AUTHOR	ZZZ
T2375610001275	0.09
T2375610001276	0.59
T2375610001277	0.28
T2375610001278	0.07
T2375610001279	0.07
T2375610001280	0.07
T2375610001281	0.07
T2375610001282	0.07
T2375610001283	0.43
T2375610001284	0.43
T2375610001285	0.43
T2375610001286	0.05
T2375610001287	0.81
T2375610001288	0.81
T2375610001289	0.05
T2375610001290	0.06
T2375610001291	0.21
T2375610001292	0.08
T2375610001293	0.05
T2375610001294	0.05
T2375610001295	0.08
T2375610001296	0.08
T2375610001297	0.08
T2375610001298	0.08
T2375610001299	0.14
T2375610001300	0.14
T2375610001301	0.85
T2375610001302	0.08
T2375610001303	0.05
T2375610001304	0.14
T2375610001305	0.10
T2375610001306	0.10
T2375610001307	0.11
T2375610001308	0.09
T2375610001309	0.09
T2375610001310	0.83
T2375610001311	0.06
T2375610001312	0.09
T2375610001313	0.36
T2375610001314	0.12
T2375610001315	0.12
T2375610001316	0.17
T2375610001317	0.17
T2375610001318	0.07
T2375610001319	0.08
T2375610001320	0.12
T2375610001321	0.24
T2375610001322	0.34
T2375610001323	0.34
T2375610001324	0.23
T2375610001325	0.08
T2375610001326	0.09
T2375610001327	0.05
T2375610001328	0.07
T2375610001329	0.07
T2375610001330	0.05
T2375610001331	0.06
T2375610001332	0.06
T2375610001333	0.09
T2375610001334	0.13
T2375610001335	0.14
T2375610001336	0.04
T2375610001337	0.16
T2375610001338	0.09
T2375610001339	0.11
T2375610001340	0.09
T2375610001341	0.09
T2375610001342	0.11
T2375610001343	0.09
T2375610001344	0.09
T2375610001345	0.07
T2375610001346	0.11
T2375610001347	0.11
T2375610001348	0.11
T2375610001349	0.07
T2375610001350	0.08
T2375610001351	0.19
T2375610001352	0.09
T2375610001353	0.09
T2375610001354	0.61
T2375610001355	0.07
T2375610001356	0.17
T2375610001357	0.14
T2375610001358	0.08
T2375610001359	0.05
T2375610001360	0.19
T2375610001361	0.08
T2375610001362	0.04
T2375610001363	0.04
T2375610001364	0.05
T2375610001365	0.07
T2375610001366	0.07
T2375610001367	0.05
T2375610001368	0.11
T2375610001369	0.07
T2375610001370	0.38
T2375610001371	0.32
T2375610001372	0.15
T2375610001373	0.15
T2375610001374	0.16
T2375610001375	0.56
T2375610001376	0.04
T2375610001377	0.11
T2375610001378	0.20
T2375610001379	0.04
T2375610001380	0.09
T2375610001381	0.09
T2375610001382	0.44
T2375610001383	0.44
T2375610001384	0.10
T2375610001385	0.09
T2375610001386	0.09
T2375610001387	0.08
T2375610001388	0.08
T2375610001389	0.06
T2375610001390	0.23
T2375610001391	0.09
T2375610001392	0.08
T2375610001393	0.23
T2375610001394	0.26
T2375610001395	0.05
T2375610001396	0.05
T2375610001397	0.26
T2375610001398	0.26
T2375610001399	0.05
T2375610001400	0.06
T2375610001401	0.06
T2375610001402	0.20
T2375610001403	0.20
T2375610001404	0.05
T2375610001405	0.10
T2375610001406	0.10
T2375610001407	0.05
T2375610001408	0.13
T2375610001409	0.19
T2375610001410	0.19
T2375610001411	0.12
T2375610001412	0.13
T2375610001413	0.06
T2375610001414	0.07
T2375610001415	0.73
T2375610001416	0.15
T2375610001417	0.34
T2375610001418	0.07
T2375610001419	0.07
T2375610001420	0.06
T2375610001421	0.05
T2375610001422	0.04
T2375610001423	0.07
T2375610001424	0.07
T2375610001425	0.04
T2375610001426	0.10
T2375610001427	0.10
T2375610001428	0.50
T2375610001429	0.10
T2375610001430	0.13
T2375610001431	0.06
T2375610001432	0.07
T2375610001433	0.10
T2375610001434	0.11
T2375610001435	0.88
T2375610001436	0.08
T2375610001437	0.08
T2375610001438	0.09
T2375610001439	0.08
T2375610001440	0.11
T2375610001441	0.11
T2375610001442	0.12
T2375610001443	0.10
T2375610001444	0.14
T2375610001445	0.14
T2375610001446	0.07
T2375610001447	0.60
T2375610001448	0.52
T2375610001449	0.07
T2375610001450	0.23
T2375610001451	0.22
T2375610001452	0.26
T2375610001453	0.25
T2375610001454	0.07
T2375610001455	0.10
T2375610001456	0.11
T2375610001457	0.07
T2375610001458	0.20
T2375610001459	0.21
T2375610001460	0.10
T2375610001461	0.07
T2375610001462	0.06
T2375610001463	0.06
T2375610001464	0.17
T2375610001465	0.08
T2375610001466	0.18
T2375610001467	0.14
T2375610001468	0.09
T2375610001469	0.07
T2375610001470	0.07
T2375610001471	0.35
T2375610001472	0.35
T2375610001473	0.06
T2375610001474	0.10
T2375610001475	0.25
T2375610001476	0.06
T2375610001477	0.10
T2375610001478	0.10
T2375610001479	0.06
T2375610001480	0.07
T2375610001481	0.09
T2375610001482	0.09
T2375610001483	0.18
T2375610001484	0.07
T2375610001485	0.18
T2375610001486	0.08
T2375610001487	0.06
T2375610001488	0.06
T2375610001489	0.08
T2375610001490	0.08
T2375610001491	0.09
T2375610001492	0.19
T2375610001493	0.15
T2375610001494	0.15
T2375610001495	0.16
T2375610001496	0.16
T2375610001497	0.09
T2375610001498	0.11
T2375610001499	0.11
T2375610001500	0.11
T2375610001501	0.11
T2375610001502	0.06
T2375610001503	0.08
T2375610001504	0.12
T2375610001505	0.12
T2375610001506	0.27
T2375610001507	0.10
T2375610001508	0.10
T2375610001509	0.06
T2375610001510	0.05
T2375610001511	0.05
T2375610001512	0.06
T2375610001513	0.08
T2375610001514	0.08
T2375610001515	0.16
T2375610001516	0.04
T2375610001517	0.04
T2375610001518	0.06
T2375610001519	0.06
T2375610001520	0.22
T2375610001521	0.09
T2375610001522	0.09
T2375610001523	0.07
T2375610001524	0.08
T2375610001525	0.07
T2375610001526	0.07
T2375610001527	0.08
T2375610001528	0.09
T2375610001529	0.08
T2375610001530	0.04
T2375610001531	0.09
T2375610001532	0.09
T2375610001533	0.16
T2375610001534	0.08
T2375610001535	0.08
T2375610001536	0.08
T2375610001537	0.11
T2375610001538	0.10
T2375610001539	0.08
T2375610001540	0.12
T2375610001541	0.11
T2375610001542	0.12
T2375610001543	0.12
T2375610001544	0.07
T2375610001545	0.05
T2375610001546	0.24
T2375610001547	0.25
T2375610001548	0.03
T2375610001549	0.03
T2375610001552	0.06
T2375610001553	0.08
T2375610001554	0.11
T2375610001555	0.11
T2375610001556	0.17
T2375610001557	0.16
T2375610001558	0.06
T2375610001559	0.06
T2375610001560	0.48
T2375610001561	0.48
T2375610001562	0.04
T2375610001563	0.07
T2375610001564	0.06
T2375610001565	0.07
T2375610001566	0.14
T2375610001567	0.17
T2375610001568	0.07
T2375610001569	0.27
T2375610001570	0.10
T2375610001571	0.14
T2375610001572	0.14
T2375610001573	0.04
T2375610001574	0.05
T2375610001575	0.06
T2375610001576	0.06
T2375610001577	0.07
T2375610001578	0.06
T2375610001579	0.06
T2375610001580	0.09
T2375610001581	0.08
T2375610001582	0.10
T2375610001583	0.09
T2375610001584	0.08
T2375610001585	0.08
T2375610001586	0.03
T2375610001587	0.03
T2375610001588	0.13
T2375610001589	0.12
T2375610001590	0.08
T2375610001591	0.08
T2375610001592	0.22
T2375610001593	0.06
T2375610001594	0.06
T2375610001595	0.11
T2375610001596	0.14
T2375610001597	0.14
T2375610001598	0.11
T2375610001599	0.16
T2375610001600	0.17
T2375610001601	0.13
T2375610001602	0.35
T2375610001603	0.35
T2375610001604	0.10
T2375610001605	0.07
T2375610001606	0.10
T2375610001607	0.41
T2375610001608	0.12
T2375610001609	0.10
T2375610001610	0.09
T2375610001611	0.18
T2375610001612	0.08
T2375610001613	0.07
T2375610001614	0.10
T2375610001615	0.08
T2375610001616	0.20
T2375610001617	0.20
T2375610001618	0.11
T2375610001619	0.05
T2375610001620	0.33
T2375610001621	0.05
T2375610001622	0.06
T2375610001623	0.12
T2375610001624	0.09
T2375610001625	0.09
T2375610001626	0.07
T2375610001627	0.07
T2375610001628	0.19
T2375610001629	0.09
T2375610001630	0.08
T2375610001631	0.10
T2375610001632	0.17
T2375610001633	0.19
T2375610001634	0.14
T2375610001635	0.21
T2375610001636	0.22
T2375610001637	0.14
T2375610001638	0.08
T2375610001639	0.08
T2375610001640	0.08
T2375610001641	0.08
T2375610001642	0.06
T2375610001643	0.06
T2375610001644	0.08
T2375610001645	0.15
T2375610001646	0.10
T2375610001647	0.10
T2375610001648	0.57
T2375610001649	0.57
T2375610001650	0.11
T2375610001651	0.05
T2375610001652	0.05
T2375610001653	0.38
T2375610001654	0.35
T2375610001655	0.39
T2375610001656	0.05
T2375610001657	0.21
T2375610001658	0.21
T2375610001659	0.42
T2375610001660	0.49
T2375610001661	0.07
T2375610001662	0.07
T2375610001663	0.11
T2375610001664	0.04
T2375610001665	0.11
T2375610001666	0.11
T2375610001667	0.16
T2375610001668	0.16
T2375610001669	0.12
T2375610001670	0.16
T2375610001671	0.15
T2375610001672	0.18
T2375610001673	0.16
T2375610001674	0.17
T2375610001675	0.06
T2375610001676	0.05
T2375610001677	0.12
T2375610001678	0.11
T2375610001679	0.15
T2375610001680	0.15
T2375610001681	0.06
T2375610001682	0.08
T2375610001683	0.10
T2375610001684	0.10
T2375610001685	0.09
T2375610001686	0.08
T2375610001687	0.07
T2375610001688	0.07
T2375610001689	0.05
T2375610001690	0.09
T2375610001691	0.08
T2375610001692	0.07
T2375610001693	0.09
T2375610001694	0.10
T2375610001695	0.09
T2375610001696	0.09
T2375610001697	0.08
T2375610001698	0.08
T2375610001699	0.06
T2375610001700	0.06
T2375610001701	0.08
T2375610001702	0.08
T2375610001703	0.06
T2375610001704	0.06
T2375610001705	0.35
T2375610001706	0.17
T2375610001707	0.11
T2375610001708	0.42
T2375610001709	0.36
T2375610001710	0.41
T2375610001711	0.07
T2375610001712	0.06
T2375610001713	0.09
T2375610001714	0.10
T2375610001715	0.04
T2375610001716	0.46
T2375610001717	0.18
T2375610001718	0.46
T2375610001719	0.12
T2375610001720	0.12
T2375610001721	0.18
T2375610001722	0.05
T2375610001723	0.19
T2375610001724	0.19
T2375610001725	0.05
T2375610001726	0.07
T2375610001727	0.09
T2375610001728	0.06
T2375610001729	0.06
T2375610001730	0.12
T2375610001731	0.12
T2375610001732	0.07
T2375610001733	0.07
T2375610001734	0.07
T2375610001735	0.08
T2375610001736	0.08
T2375610001737	0.27
T2375610001738	0.07
T2375610001739	0.25
T2375610001740	0.29
T2375610001741	0.12
T2375610001742	0.12
T2375610001743	0.12
T2375610001744	0.09
T2375610001745	0.57
T2375610001746	0.57
T2375610001747	0.29
T2375610001748	0.13
T2375610001749	0.07
T2375610001750	0.07
T2375610001751	0.10
T2375610001752	0.31
T2375610001753	0.06
T2375610001754	0.09
T2375610001755	0.05
T2375610001756	0.05
T2375610001757	0.09
T2375610001758	0.10
T2375610001759	0.10
T2375610001760	0.10
T2375610001761	0.60
T2375610001762	0.16
T2375610001763	0.70
T2375610001764	0.08
T2375610001765	0.08
T2375610001766	0.06
T2375610001767	0.11
T2375610001768	0.10
T2375610001769	0.06
T2375610001770	0.03
T2375610001771	0.03
T2375610001772	0.19
T2375610001773	0.19
T2375610001774	0.13
T2375610001775	0.13
T2375610001776	0.05
T2375610001777	0.05
T2375610001778	0.04
T2375610001779	0.11
T2375610001780	0.24
T2375610001781	0.23
T2375610001782	0.04
T2375610001783	0.07
T2375610001784	0.11
T2375610001785	0.08
T2375610001786	0.07
T2375610001787	0.12
T2375610001788	0.12
T2375610001789	0.12
T2375610001790	0.11
T2375610001791	0.11
T2375610001792	0.11
T2375610001793	0.12
T2375610001794	0.07
T2375610001795	0.07
T2375610001796	0.12
T2375610001797	0.33
T2375610001798	0.32
T2375610001799	0.12
T2375610001800	0.85
T2375610001801	0.90
T2375610001802	0.12
T2375610001803	0.25
T2375610001804	0.25
T2375610001805	0.05
T2375610001806	0.04
T2375610001807	0.04
T2375610001808	0.05
T2375610001809	0.05
T2375610001810	0.07
T2375610001811	0.12
T2375610001812	0.36
T2375610001813	0.36
T2375610001814	0.13
T2375610001815	0.14
T2375610001816	0.25
T2375610001817	0.09
T2375610001818	0.08
T2375610001819	0.08
T2375610001820	0.09
T2375610001821	0.14
T2375610001822	0.10
T2375610001823	0.10
T2375610001824	0.04
T2375610001825	0.07
T2375610001826	0.05
T2375610001827	0.05
T2375610001828	0.08
T2375610001829	0.10
T2375610001830	0.10
T2375610001831	0.16
T2375610001832	0.16
T2375610001833	0.34
T2375610001834	0.34
T2375610001835	0.24
T2375610001836	0.39
T2375610001837	0.24
T2375610001838	0.10
T2375610001839	0.11
T2375610001840	0.08
T2375610001841	0.08
T2375610001842	0.04
T2375610001843	0.07
T2375610001844	0.07
T2375610001845	0.11
T2375610001846	0.11
T2375610001847	0.16
T2375610001848	0.16
T2375610001849	0.14
T2375610001850	0.14
T2375610001851	0.06
T2375610001852	0.06
T2375610001853	0.07
T2375610001854	0.07
T2375610001855	0.05
T2375610001856	0.20
T2375610001857	0.20
T2375610001858	0.05
T2375610001859	0.15
T2375610001860	0.05
T2375610001861	0.15
T2375610001862	0.10
T2375610001863	0.09
T2375610001864	0.09
T2375610001865	0.10
T2375610001866	0.07
T2375610001867	0.08
T2375610001868	0.10
T2375610001869	0.09
T2375610001870	0.20
T2375610001871	0.10
T2375610001872	0.80
T2375610001873	0.80
T2375610001874	0.08
T2375610001875	0.21
T2375610001876	0.12
T2375610001877	0.12
T2375610001878	0.10
T2375610001879	0.30
T2375610001880	0.26
T2375610001881	0.26
T2375610001882	0.04
T2375610001883	0.10
T2375610001884	0.09
T2375610001885	0.08
T2375610001886	0.10
T2375610001887	0.06
T2375610001888	0.06
T2375610001889	0.07
T2375610001890	0.07
T2375610001891	0.15
T2375610001892	0.15
T2375610001893	0.08
T2375610001894	0.08
T2375610001895	0.06
T2375610001896	0.06
T2375610001897	0.07
T2375610001898	0.05
T2375610001899	0.03
T2375610001900	0.07
T2375610001901	0.08
T2375610001902	0.07
T2375610001903	0.09
T2375610001904	0.08
T2375610001905	0.07
T2375610001906	0.06
T2375610001908	0.06
T2375610001909	0.05
T2375610001910	0.08
T2375610001911	0.29
T2375610001912	0.15
T2375610001913	0.08
T2375610001914	0.24
T2375610001915	0.08
T2375610001916	0.08
T2375610001917	0.23
T2375610001918	0.12
T2375610001919	0.08
T2375610001920	0.07
T2375610001921	0.10
T2375610001922	0.07
T2375610001923	0.07
T2375610001924	0.09
T2375610001925	0.09
T2375610001926	0.05
T2375610001927	0.06
T2375610001928	0.06
T2375610001929	0.14
T2375610001930	0.07
T2375610001931	0.07
T2375610001932	0.13
T2375610001933	0.48
T2375610001934	0.05
T2375610001935	0.07
T2375610001936	0.04
T2375610001937	0.04
T2375610001938	0.15
T2375610001939	0.08
T2375610001940	0.48
T2375610001941	0.14
T2375610001942	0.12
T2375610001943	0.10
T2375610001944	0.10
T2375610001945	0.13
T2375610001946	0.13
T2375610001947	0.11
T2375610001948	0.10
T2375610001949	0.07
T2375610001950	0.07
T2375610001951	0.14
T2375610001952	0.07
T2375610001953	0.08
T2375610001954	0.42
T2375610001955	0.44
T2375610001956	0.17
T2375610001957	0.17
T2375610001958	0.10
T2375610001959	0.10
T2375610001960	0.23
T2375610001961	0.24
T2375610001962	0.09
T2375610001963	0.06
T2375610001964	0.14
T2375610001965	0.14
T2375610001966	0.08
T2375610001967	0.06
T2375610001968	0.10
T2375610001969	0.06
T2375610001970	0.06
T2375610001971	0.03
T2375610001972	0.07
T2375610001973	0.07
T2375610001974	0.08
T2375610001975	0.85
T2375610001976	0.06
T2375610001977	0.05
T2375610001978	0.16
T2375610001979	0.31
T2375610001980	0.08
T2375610001981	0.10
T2375610001982	0.10
T2375610001983	0.12
T2375610001984	0.06
T2375610001985	0.07
T2375610001986	0.13
T2375610001987	0.13
T2375610001988	0.05
T2375610001989	0.11
T2375610001990	0.16
T2375610001991	0.18
T2375610001992	0.04
T2375610001993	0.09
T2375610001994	0.09
T2375610001995	0.08
T2375610001996	0.08
T2375610001997	0.07
T2375610001998	0.07
T2375610001999	0.06
T2375610002000	0.06
T2375610002001	0.07
T2375610002002	0.07
T2375610002003	0.12
T2375610002004	0.12
T2375610002005	0.08
T2375610002006	0.07
T2375610002007	0.05
T2375610002008	0.30
T2375610002009	0.28
T2375610002010	0.05
T2375610002011	0.10
T2375610002012	0.10
T2375610002013	0.26
T2375610002014	0.26
T2375610002015	0.09
T2375610002016	0.65
T2375610002017	0.65
T2375610002018	0.09
T2375610002019	0.08
T2375610002020	0.08
T2375610002021	0.09
T2375610002022	0.06
T2375610002023	0.07
T2375610002024	0.05
T2375610002025	0.07
T2375610002026	0.12
T2375610002027	0.09
T2375610002028	0.07
T2375610002029	0.08
T2375610002030	0.08
T2375610002031	0.08
T2375610002032	0.09
T2375610002033	0.09
T2375610002034	0.08
T2375610002035	0.10
T2375610002036	0.09
T2375610002037	0.08
T2375610002038	0.08
T2375610002039	0.08
T2375610002040	0.12
T2375610002041	0.08
T2375610002042	0.11
T2375610002043	0.11
T2375610002044	0.13
T2375610002045	0.14
T2375610002046	0.12
T2375610002047	0.13
T2375610002048	0.16
T2375610002049	0.05
T2375610002050	0.09
T2375610002051	0.08
T2375610002052	0.11
T2375610002053	0.11
T2375610002054	0.11
T2375610002055	0.31
T2375610002056	0.31
T2375610002057	0.17
T2375610002058	0.23
T2375610002059	0.23
T2375610002060	0.06
T2375610002061	0.13
T2375610002062	0.07
T2375610002063	0.07
T2375610002064	0.56
T2375610002065	0.56
T2375610002066	0.37
T2375610002067	0.36
T2375610002068	0.07
T2375610002069	0.07
T2375610002070	0.12
T2375610002071	0.09
T2375610002072	0.09
T2375610002073	0.08
T2375610002074	0.08
T2375610002075	0.10
T2375610002076	0.16
T2375610002077	0.15
T2375610002078	0.15
T2375610002079	0.42
T2375610002080	0.39
T2375610002081	0.09
T2375610002082	0.18
T2375610002083	0.07
T2375610002084	0.14
T2375610002085	0.36
T2375610002086	0.07
T2375610002087	0.09
T2375610002088	0.22
T2375610002089	0.14
T2375610002090	0.08
T2375610002091	0.16
T2375610002092	0.23
T2375610002093	0.23
T2375610002094	0.10
T2375610002095	0.09
T2375610002096	0.16
T2375610002097	0.16
T2375610002098	0.12
T2375610002099	0.49
T2375610002100	0.06
T2375610002101	0.04
T2375610002102	0.10
T2375610002103	0.35
T2375610002104	0.35
T2375610002105	0.08
T2375610002106	0.08
T2375610002107	0.06
T2375610002108	0.08
T2375610002109	0.11
T2375610002110	0.12
T2375610002111	0.18
T2375610002112	0.18
T2375610002113	0.06
T2375610002114	0.89
T2375610002115	0.86
T2375610002116	0.07
T2375610002117	0.21
T2375610002118	0.08
T2375610002119	0.06
T2375610002120	0.13
T2375610002121	0.11
T2375610002122	0.11
T2375610002123	0.09
T2375610002124	0.09
T2375610002125	0.10
T2375610002126	0.03
T2375610002127	0.07
T2375610002128	0.09
T2375610002129	0.11
T2375610002130	0.10
T2375610002131	0.10
T2375610002132	0.09
T2375610002133	0.09
T2375610002134	0.09
T2375610002135	0.59
T2375610002136	0.09
T2375610002137	0.09
T2375610002138	0.05
T2375610002139	0.05
T2375610002140	0.34
T2375610002141	0.09
T2375610002142	0.04
T2375610002143	0.04
T2375610002144	0.08
T2375610002145	0.07
T2375610002146	0.07
T2375610002147	0.08
T2375610002148	0.05
T2375610002149	0.05
T2375610002150	0.08
T2375610002151	0.07
T2375610002152	0.07
T2375610002153	0.06
T2375610002154	0.06
T2375610002155	0.18
T2375610002156	0.08
T2375610002157	0.09
T2375610002158	0.09
T2375610002159	0.12
T2375610002160	0.08
T2375610002161	0.04
T2375610002162	0.11
T2375610002163	0.11
T2375610002164	0.03
T2375610002165	0.09
T2375610002166	0.09
T2375610002167	0.07
T2375610002168	0.37
T2375610002169	0.37
T2375610002170	0.07
T2375610002171	0.11
T2375610002172	0.11
T2375610002173	0.04
T2375610002174	0.03
T2375610002175	0.09
T2375610002176	0.09
T2375610002177	0.04
T2375610002178	0.08
T2375610002179	0.09
T2375610002180	0.06
T2375610002181	0.05
T2375610002182	0.19
T2375610002183	0.21
T2375610002184	0.14
T2375610002185	0.14
T2375610002186	0.05
T2375610002187	0.07
T2375610002188	0.23
T2375610002189	0.23
T2375610002190	0.12
T2375610002191	0.11
T2375610002192	0.10
T2375610002193	0.20
T2375610002194	0.20
T2375610002195	0.10
T2375610002196	0.22
T2375610002197	0.22
T2375610002198	0.05
T2375610002199	0.05
T2375610002200	0.08
T2375610002201	0.08
T2375610002202	0.11
T2375610002203	0.11
T2375610002204	0.13
T2375610002205	0.13
T2375610002206	0.33
T2375610002207	0.08
T2375610002208	0.12
T2375610002209	0.07
T2375610002210	0.10
T2375610002211	0.10
T2375610002212	0.07
T2375610002213	0.08
T2375610002214	0.05
T2375610002215	0.10
T2375610002216	0.37
T2375610002217	0.38
T2375610002218	0.12
T2375610002219	0.06
T2375610002220	0.12
T2375610002221	0.12
T2375610002222	0.12
T2375610002223	0.06
T2375610002224	0.12
T2375610002225	0.10
T2375610002226	0.08
T2375610002227	0.09
T2375610002228	0.09
T2375610002229	0.12
T2375610002230	0.12
T2375610002231	0.06
T2375610002232	0.06
T2375610002233	0.12
T2375610002234	0.79
T2375610002235	0.89
T2375610002236	0.42
T2375610002237	0.08
T2375610002238	0.08
T2375610002239	0.42
T2375610002240	0.08
T2375610002241	0.10
T2375610002242	0.09
T2375610002243	0.06
T2375610002244	0.06
T2375610002245	0.08
T2375610002246	0.45
T2375610002247	0.22
T2375610002248	0.08
T2375610002249	0.09
T2375610002250	0.05
T2375610002251	0.06
T2375610002252	0.09
T2375610002253	0.15
T2375610002254	0.05
T2375610002255	0.07
T2375610002256	0.11
T2375610002257	0.03
